8,8,0,17,0,17,0,34,0,59,2,30
8,9,0,17,1,18,0,34,1,60,2,30
8,10,0,17,2,19,0,34,2,61,2,30
8,11,0,17,3,20,0,34,3,62,2,30
8,12,0,17,4,21,0,34,4,63,2,30
8,13,0,17,5,22,0,34,5,64,2,30
8,14,0,17,6,23,0,34,6,65,2,30
8,15,0,17,7,24,0,34,7,66,2,30
8,16,0,17,8,25,0,34,8,67,2,30
8,17,0,17,9,26,0,34,9,68,2,30
8,18,0,17,10,27,0,34,10,69,2,30
8,19,0,17,11,28,0,34,11,70,2,29
8,20,0,17,12,29,0,34,12,71,0,28
8,21,0,17,13,30,0,34,13,72,0,27
8,22,0,17,14,31,0,34,14,73,0,27
8,23,0,17,15,32,0,34,15,74,0,27
8,24,0,17,16,33,0,34,16,75,0,27
8,25,0,17,17,34,0,34,17,76,0,27
8,26,0,17,18,35,0,34,18,77,0,27
8,27,0,17,19,36,0,34,19,78,0,27
8,28,0,17,20,37,0,34,20,79,2,27
8,29,0,17,21,38,0,34,21,80,2,27
8,30,0,17,22,39,0,34,22,81,0,27
8,31,0,17,23,40,0,34,23,82,2,28
8,32,0,17,24,41,0,34,24,83,2,28
8,33,0,17,25,42,0,34,25,84,2,28
8,34,0,17,26,43,0,34,26,85,2,28
8,35,0,17,27,44,0,34,27,86,2,28
8,36,0,17,28,45,0,34,28,87,2,28
8,37,0,17,29,46,0,34,29,88,3,29
8,38,0,17,30,47,0,34,30,89,3,29
8,39,0,17,31,48,0,34,31,90,3,29
8,40,0,17,32,49,0,34,32,91,3,29
8,41,0,17,33,50,0,34,33,92,3,29
8,42,0,17,34,51,0,34,34,93,3,29
8,43,0,17,35,52,0,34,35,94,3,29
8,44,0,17,36,53,0,34,36,95,3,29
8,45,0,17,37,54,0,34,37,96,3,29
8,46,0,17,38,55,0,34,38,97,3,29
8,47,0,17,39,56,0,34,39,98,3,29
8,48,0,17,40,57,0,34,40,99,3,29
8,49,0,17,41,58,0,34,41,100,3,29
8,50,0,17,42,59,0,34,42,101,3,29
8,51,0,17,43,60,0,34,43,102,3,29
8,52,0,17,44,61,0,34,44,103,3,29
8,53,0,17,45,62,0,34,45,104,3,29
8,54,0,17,46,63,0,34,46,105,3,29
8,55,0,17,47,64,0,34,47,106,3,29
8,56,0,17,48,65,0,34,48,107,3,29
8,57,0,17,49,66,0,34,49,108,3,29
8,58,0,17,50,67,0,34,50,109,3,29
8,59,0,17,51,68,0,34,51,110,3,29
8,60,0,17,52,69,0,34,52,111,3,29
8,61,0,17,53,70,0,34,53,112,3,29
8,62,0,17,54,71,0,34,54,113,3,29
8,63,0,17,55,72,0,34,55,114,3,29
8,64,0,17,56,73,0,34,56,115,3,29
8,65,0,17,57,74,0,34,57,116,3,29
8,66,0,17,58,75,0,34,58,117,3,29
8,67,0,17,59,76,0,34,59,118,3,29
8,68,0,17,60,77,0,34,60,119,3,29
8,69,0,17,61,78,0,34,61,120,3,29
8,70,0,17,62,79,0,34,62,121,3,29
8,71,0,17,63,80,0,34,63,122,3,29
8,72,0,17,64,81,0,34,64,123,3,29
8,73,0,17,65,82,0,34,65,124,3,29
8,74,0,17,66,83,0,34,66,125,3,29
8,75,0,17,67,84,0,34,67,126,3,29
8,76,0,17,68,85,0,34,68,127,3,29
8,77,0,17,69,86,0,34,69,128,3,29
8,78,0,17,70,87,0,34,70,129,3,28
8,79,0,17,71,88,0,34,71,130,3,28
8,80,0,17,72,89,0,34,72,131,3,28
8,81,0,17,73,90,0,34,73,132,3,28
8,82,0,17,74,91,0,34,74,133,3,28
8,83,0,17,75,92,0,34,75,134,3,28
8,84,0,17,76,93,0,34,76,135,3,28
8,85,0,17,77,94,0,34,77,136,3,28
8,86,0,17,78,95,0,34,78,137,3,28
8,87,0,17,79,96,0,34,79,138,3,28
8,88,0,17,80,97,0,34,80,139,3,28
8,89,0,17,81,98,0,34,81,140,3,28
8,90,0,17,82,99,0,34,82,141,1,8
8,91,0,17,83,100,0,34,83,142,0,5
8,92,0,17,84,101,0,34,84,143,1,6
8,93,0,17,85,102,0,34,85,144,0,5
8,94,0,17,86,103,0,34,86,145,0,5
8,95,0,17,87,104,0,34,87,146,1,28
8,96,0,17,88,105,0,34,88,147,3,33
8,97,0,17,89,106,0,34,89,148,3,33
8,98,0,17,90,107,0,34,90,149,3,33
8,99,0,17,91,108,0,34,91,150,3,33
8,100,0,17,92,109,0,34,92,151,3,33
8,101,0,17,93,110,0,34,93,152,3,33
8,102,0,17,94,111,0,34,94,153,3,33
8,103,0,17,95,112,0,34,95,154,3,33
8,104,0,17,96,113,0,34,96,155,3,33
8,105,0,17,97,114,0,34,97,156,3,33
8,106,0,17,98,115,0,34,98,157,3,33
8,107,0,17,99,116,0,34,99,158,3,33
8,108,0,17,100,117,0,34,100,159,3,33
8,109,0,17,101,118,0,34,101,160,3,33
8,110,0,17,102,119,0,34,102,161,3,33
8,111,0,17,103,120,0,34,103,162,3,33
8,112,0,17,104,121,0,34,104,163,3,33
8,113,0,17,105,122,0,34,105,164,3,33
8,114,0,17,106,123,0,34,106,165,3,33
8,115,0,17,107,124,0,34,107,166,3,33
8,116,0,17,108,125,0,34,108,167,3,33
8,117,0,17,109,126,0,34,109,168,3,33
8,118,0,17,110,127,0,34,110,169,8,11
8,119,0,17,111,128,0,34,111,170,9,42
8,120,0,17,112,129,0,34,112,171,9,42
8,121,0,17,113,130,0,34,113,172,3,39
8,122,0,17,114,131,0,34,114,173,9,42
8,123,0,17,115,132,0,34,115,174,3,39
8,124,0,17,116,133,0,34,116,175,3,39
8,125,0,17,117,134,0,34,117,176,3,39
8,126,0,17,118,135,0,34,118,177,1,38
8,127,0,17,119,136,0,34,119,178,1,38
8,128,0,17,120,137,0,34,120,179,3,27
8,129,0,17,121,138,0,34,121,180,3,27
8,130,0,17,122,139,0,34,122,181,3,27
8,131,0,17,123,140,0,34,123,182,3,27
8,132,0,17,124,141,0,34,124,183,3,27
8,133,0,17,125,142,0,34,125,184,3,27
8,134,0,17,126,143,0,34,126,185,3,27
8,135,0,17,127,144,0,34,127,186,3,27
8,136,0,17,128,145,0,34,128,187,3,27
8,137,0,17,129,146,0,34,129,188,3,27
8,138,0,17,130,147,0,34,130,189,3,27
8,139,0,17,131,148,0,34,131,190,3,26
8,140,0,17,132,149,0,34,132,191,3,26
8,141,0,17,133,150,0,34,133,192,3,26
8,142,0,17,134,151,0,34,134,193,3,27
8,143,0,17,135,152,0,34,135,194,3,26
8,144,0,17,136,153,0,34,136,195,1,33
8,145,0,17,137,154,0,34,137,196,1,33
8,146,0,17,138,155,0,34,138,197,1,33
8,147,0,17,139,156,0,34,139,198,1,33
8,148,0,17,140,157,0,34,140,199,1,33
8,149,0,17,141,158,0,34,141,200,1,33
8,150,0,17,142,159,0,34,142,201,1,33
8,151,0,17,143,160,0,34,143,202,0,34
8,152,0,17,144,161,0,34,144,203,0,34
8,153,0,17,145,162,0,34,145,204,0,34
8,154,0,17,146,163,0,34,146,205,0,34
8,155,0,17,147,164,0,34,147,206,3,39
8,156,0,17,148,165,0,34,148,207,0,37
8,157,0,17,149,166,0,34,149,208,0,37
8,158,0,17,150,167,0,34,150,209,0,37
8,159,0,17,151,168,0,34,151,210,0,37
8,160,0,17,152,169,0,34,152,211,3,26
8,161,0,17,153,170,0,34,153,212,3,26
8,162,0,17,154,171,0,34,154,213,3,26
8,163,0,17,155,172,0,34,155,214,3,26
8,164,0,17,156,173,0,34,156,215,3,26
8,165,0,17,157,174,0,34,157,216,3,26
8,166,0,17,158,175,0,34,158,217,3,26
8,167,0,17,159,176,0,34,159,218,3,26
8,168,0,17,160,177,0,34,160,219,3,26
8,169,0,17,161,178,0,34,161,220,3,26
8,170,0,17,162,179,0,34,162,221,3,26
8,171,0,17,163,180,0,34,163,222,3,26
8,172,0,17,164,181,0,34,164,223,3,26
8,173,0,17,165,182,0,34,165,224,3,26
8,174,0,17,166,183,0,34,166,225,3,26
8,175,0,17,167,184,0,34,167,226,3,26
8,176,0,17,168,185,0,34,168,227,3,26
8,177,0,17,169,186,0,34,169,228,3,26
8,178,0,17,170,187,0,34,170,229,3,26
8,179,0,17,171,188,0,34,171,230,3,26
8,180,0,17,172,189,0,34,172,231,3,26
8,181,0,17,173,190,0,34,173,232,3,26
8,182,0,17,174,191,0,34,174,233,3,26
8,183,0,17,175,192,0,34,175,234,3,26
8,184,0,17,176,193,0,34,176,235,3,26
8,185,0,17,177,194,0,34,177,236,3,26
8,186,0,17,178,195,0,34,178,237,3,26
8,187,0,17,179,196,0,34,179,238,3,26
8,188,0,17,180,197,0,34,180,239,3,26
8,189,0,17,181,198,0,34,181,240,2,25
8,190,0,17,182,199,0,34,182,241,2,25
8,191,0,17,183,200,0,34,183,242,2,25
8,192,0,17,184,201,0,34,184,243,1,3
8,193,0,17,185,202,0,34,185,244,1,3
8,194,0,17,186,203,0,34,186,245,1,3
8,195,0,17,187,204,0,34,187,246,1,3
8,196,0,17,188,205,0,34,188,247,1,3
8,197,0,17,189,206,0,34,189,248,1,3
8,198,0,17,190,207,0,34,190,249,1,16
8,199,0,17,191,208,0,34,191,250,1,16
8,200,0,17,192,209,0,34,192,251,7,13
8,201,0,17,193,210,0,34,193,252,7,12
8,202,0,17,194,211,0,34,194,253,7,12
8,203,0,17,195,212,0,34,195,254,7,12
8,204,0,17,196,213,0,34,196,255,3,32
8,205,0,17,197,214,0,34,197,256,3,32
8,206,0,17,198,215,0,34,198,257,3,32
8,207,0,17,199,216,0,34,199,258,14,18
8,208,0,17,200,217,0,34,200,259,14,18
8,209,0,17,201,218,0,34,201,260,14,18
8,210,0,17,202,219,0,34,202,261,14,18
8,211,0,17,203,220,0,34,203,262,14,18
8,212,0,17,204,221,0,34,204,263,14,18
8,213,0,17,205,222,0,34,205,264,14,17
8,214,0,17,206,223,0,34,206,265,14,17
8,215,0,17,207,224,0,34,207,266,14,17
8,216,0,17,208,225,0,34,208,267,14,18
8,217,0,17,209,226,0,34,209,268,14,17
8,218,0,17,210,227,0,34,210,269,3,27
8,219,0,17,211,228,0,34,211,270,3,27
8,220,0,17,212,229,0,34,212,271,3,27
8,221,0,17,213,230,0,34,213,272,3,27
8,222,0,17,214,231,0,34,214,273,3,27
8,223,0,17,215,232,0,34,215,274,3,27
8,224,0,17,216,233,0,34,216,275,3,26
8,225,0,17,217,234,0,34,217,276,3,26
8,226,0,17,218,235,0,34,218,277,3,30
8,227,0,17,219,236,0,34,219,278,3,30
8,228,0,17,220,237,0,34,220,279,3,30
8,229,0,17,221,238,0,34,221,280,3,29
8,230,0,17,222,239,0,34,222,281,3,30
8,231,0,17,223,240,0,34,223,282,3,30
8,232,0,17,224,241,0,34,224,283,3,30
8,233,0,17,225,242,0,34,225,284,3,30
8,234,0,17,226,243,0,34,226,285,3,30
8,235,0,17,227,244,0,34,227,286,3,30
8,236,0,17,228,245,0,34,228,287,3,30
8,237,0,17,229,246,0,34,229,288,3,30
8,238,0,17,230,247,0,34,230,289,3,30
8,239,0,17,231,248,0,34,231,290,3,30
8,240,0,17,232,249,0,34,232,291,3,30
8,241,0,17,233,250,0,34,233,292,3,30
8,242,0,17,234,251,0,34,234,293,3,30
8,243,0,17,235,252,0,34,235,294,4,32
8,244,0,17,236,253,0,34,236,295,4,32
8,245,0,17,237,254,0,34,237,296,5,33
8,246,0,17,238,255,0,34,238,297,4,32
8,247,0,17,239,256,0,34,239,298,6,37
8,248,0,17,240,257,0,34,240,299,6,37
8,249,0,17,241,258,0,34,241,300,6,37
8,250,0,17,242,259,0,34,242,301,7,38
8,251,0,17,243,260,0,34,243,302,5,37
8,252,0,17,244,261,0,34,244,303,3,37
8,253,0,17,245,262,0,34,245,304,3,37
8,254,0,17,246,263,0,34,246,305,3,37
8,255,0,17,247,264,0,34,247,306,3,37
8,256,0,17,248,265,0,34,248,307,3,37
8,257,0,17,249,266,0,34,249,308,3,37
8,258,0,17,250,267,0,34,250,309,3,37
8,259,0,17,251,268,0,34,251,310,3,37
8,260,0,17,252,269,0,34,252,311,3,37
8,261,0,17,253,270,0,34,253,312,3,37
8,262,0,17,254,271,0,34,254,313,3,37
8,263,0,17,255,272,0,34,255,314,3,37
8,264,0,17,256,273,0,34,256,315,3,37
8,265,0,17,257,274,0,34,257,316,3,37
8,266,0,17,258,275,0,34,258,317,3,28
8,267,0,17,259,276,0,34,259,318,3,28
8,268,0,17,260,277,0,34,260,319,3,28
8,269,0,17,261,278,0,34,261,320,12,7
8,270,0,17,262,279,0,34,262,321,13,6
8,271,0,17,263,280,0,34,263,322,13,6
8,272,0,17,264,281,0,34,264,323,3,28
8,273,0,17,265,282,0,34,265,324,3,28
8,274,0,17,266,283,0,34,266,325,3,28
8,275,0,17,267,284,0,34,267,326,3,27
8,276,0,17,268,285,0,34,268,327,3,27
8,277,0,17,269,286,0,34,269,328,3,27
8,278,0,17,270,287,0,34,270,329,3,27
8,279,0,17,271,288,0,34,271,330,3,27
8,280,0,17,272,289,0,34,272,331,3,27
8,281,0,17,273,290,0,34,273,332,3,27
8,282,0,17,274,291,0,34,274,333,3,27
8,283,0,17,275,292,0,34,275,334,3,27
8,284,0,17,276,293,0,34,276,335,3,27
8,285,0,17,277,294,0,34,277,336,3,27
8,286,0,17,278,295,0,34,278,337,3,27
8,287,0,17,279,296,0,34,279,338,3,27
8,288,0,17,280,297,0,34,280,339,3,27
8,289,0,17,281,298,0,34,281,340,3,27
8,290,0,17,282,299,0,34,282,341,3,27
8,291,0,17,283,300,0,34,283,342,3,27
8,292,0,17,284,301,0,34,284,343,3,27
8,293,0,17,285,302,0,34,285,344,3,27
8,294,0,17,286,303,0,34,286,345,3,27
8,295,0,17,287,304,0,34,287,346,3,27
8,296,0,17,288,305,0,34,288,347,3,27
8,297,0,17,289,306,0,34,289,348,3,27
8,298,0,17,290,307,0,34,290,349,3,27
8,299,0,17,291,308,0,34,291,350,2,27
8,300,0,17,292,309,0,34,292,351,3,26
8,301,0,17,293,310,0,34,293,352,3,26
8,302,0,17,294,311,0,34,294,353,3,26
8,303,0,17,295,312,0,34,295,354,3,26
8,304,0,17,296,313,0,34,296,355,3,26
8,305,0,17,297,314,0,34,297,356,3,26
8,306,0,17,298,315,0,34,298,357,4,39
8,307,0,17,299,316,0,34,299,358,4,39
8,308,0,17,300,317,0,34,300,359,4,39
8,309,0,17,301,318,0,34,301,360,4,39
8,310,0,17,302,319,0,34,302,361,3,26
8,311,0,17,303,320,0,34,303,362,3,26
8,312,0,17,304,321,0,34,304,363,3,26
8,313,0,17,305,322,0,34,305,364,3,26
8,314,0,17,306,323,0,34,306,365,3,26
8,315,0,17,307,324,0,34,307,366,3,26
8,316,0,17,308,325,0,34,308,367,3,26
8,317,0,17,309,326,0,34,309,368,3,26
8,318,0,17,310,327,0,34,310,369,2,26
8,319,0,17,311,328,0,34,311,370,2,26
8,320,0,17,312,329,0,34,312,371,2,31
8,321,0,17,313,330,0,34,313,372,2,29
8,322,0,17,314,331,0,34,314,373,3,28
8,323,0,17,315,332,0,34,315,374,3,27
8,324,0,17,316,333,0,34,316,375,2,26
8,325,0,17,317,334,0,34,317,376,2,26
8,326,0,17,318,335,0,34,318,377,2,26
